Bulbasaur,1.png
Sealeo,373.png
Walrein,373-mega.png
Clamperl,374.png
Huntail,375.png
Gorebyss,376.png
Relicanth,376-mega.png
Luvdisc,377.png
Bagon,378.png
Shelgon,379.png
Salamence,380.png
Salamence-Mega,380-mega.png
Beldum,381.png
Metang,381-mega.png
Metagross,382.png
Metagross-Mega,382-primal.png
Regirock,383.png
Regice,383-primal.png
Registeel,384.png
Latias,384-mega.png
Latias-Mega,385.png
Latios,386.png
Latios-Mega,386-attack.png
Kyogre,386-defense.png
Kyogre-Primal,386-speed.png
Groudon,387.png
Groudon-Primal,388.png
Rayquaza,389.png
Rayquaza-Mega,390.png
Jirachi,391.png
Deoxys,392.png
Deoxys-Attack,393.png
Deoxys-Defense,394.png
Deoxys-Speed,395.png
Turtwig,396.png
Grotle,397.png
Torterra,398.png
Chimchar,399.png
Monferno,400.png
Infernape,401.png
Piplup,402.png
Prinplup,403.png
Empoleon,404.png
Starly,405.png
Staravia,406.png
Staraptor,407.png
Bidoof,408.png
Bibarel,409.png
Kricketot,410.png
Kricketune,411.png
Shinx,412.png
Luxio,412-sandy.png
Luxray,412-trash.png
Budew,413.png
Roserade,413-sandy.png
Cranidos,413-trash.png
Rampardos,414.png
Shieldon,415.png
Bastiodon,416.png
Burmy,417.png
Wormadam,418.png
Wormadam-Sandy,419.png
Wormadam-Trash,420.png
Mothim,421.png
Combee,421-1.png
Vespiquen,422.png
Pachirisu,422-west.png
Buizel,423.png
Floatzel,423-west.png
Cherubi,424.png
Cherrim,425.png
Cherrim-Sunshine,426.png
Shellos,427.png
Gastrodon,428.png
Ambipom,428-mega.png
Drifloon,429.png
Drifblim,430.png
Buneary,431.png
Lopunny,432.png
Lopunny-Mega,433.png
Mismagius,434.png
Honchkrow,435.png
Glameow,436.png
Purugly,437.png
Chingling,438.png
Stunky,439.png
Skuntank,440.png
Bronzor,441.png
Bronzong,442.png
Bonsly,443.png
Mime Jr.,444.png
Happiny,445.png
Chatot,445-mega.png
Spiritomb,446.png
Gible,447.png
Gabite,448.png
Garchomp,448-mega.png
Garchomp-Mega,449.png
Munchlax,450.png
Riolu,451.png
Lucario,452.png
Lucario-Mega,453.png
Hippopotas,454.png
Hippowdon,455.png
Skorupi,456.png
Drapion,457.png
Croagunk,458.png
Toxicroak,459.png
Carnivine,460.png
Finneon,460-mega.png
Lumineon,461.png
Mantyke,462.png
Snover,463.png
Abomasnow,464.png
Abomasnow-Mega,465.png
Weavile,466.png
Magnezone,467.png
Lickilicky,468.png
Rhyperior,469.png
Tangrowth,470.png
Electivire,471.png
Magmortar,472.png
Togekiss,473.png
Yanmega,474.png
Leafeon,475.png
Glaceon,475-mega.png
Gliscor,476.png
Mamoswine,477.png
Porygon-Z,478.png
Gallade,479.png
Gallade-Mega,479-2.png
Probopass,479-f.png
Dusknoir,479-fr.png
Froslass,479-h.png
Rotom,479-m.png
Rotom-Heat,480.png
Rotom-Wash,481.png
Rotom-Frost,482.png
Rotom-Fan,483.png
Rotom-Mow,483-origin.png
Uxie,484.png
Mesprit,484-origin.png
Azelf,485.png
Dialga,486.png
Dialga-Origin,487.png
Palkia,487-origin.png
Palkia-Origin,488.png
Heatran,489.png
Regigigas,490.png
Giratina,491.png
Giratina-Origin,492.png
Cresselia,492-sky.png
Phione,493.png
Manaphy,493-Bug.png
Darkrai,493-Dark.png
Shaymin,493-Dragon.png
Shaymin-Sky,493-Electric.png
Arceus,493-Fairy.png
Arceus-Bug,493-Fighting.png
Arceus-Dark,493-Fire.png
Arceus-Dragon,493-Flying.png
Arceus-Electric,493-Ghost.png
Arceus-Fairy,493-Grass.png
Arceus-Fighting,493-Ground.png
Arceus-Fire,493-Ice.png
Arceus-Flying,493-Poison.png
Arceus-Ghost,493-Psychic.png
Arceus-Grass,493-Rock.png
Arceus-Ground,493-Steel.png
Arceus-Ice,493-Water.png
Arceus-Poison,494.png
Arceus-Psychic,495.png
Arceus-Rock,496.png
Arceus-Steel,497.png
Arceus-Water,498.png
Victini,499.png
Snivy,500.png
Servine,501.png
Serperior,502.png
Tepig,503.png
Pignite,503-1.png
Emboar,504.png
Oshawott,505.png
Dewott,506.png
Samurott,507.png
Samurott-Hisui,508.png
Patrat,509.png
Watchog,510.png
Lillipup,511.png
Herdier,512.png
Stoutland,513.png
Purrloin,514.png
Liepard,515.png
Pansage,516.png
Simisage,517.png
Pansear,518.png
Simisear,519.png
Panpour,520.png
Simipour,521.png
Munna,522.png
Musharna,523.png
Pidove,524.png
Tranquill,525.png
Unfezant,526.png
Blitzle,527.png
Zebstrika,528.png
Roggenrola,529.png
Boldore,530.png
Gigalith,531.png
Woobat,531-mega.png
Swoobat,532.png
Drilbur,533.png
Excadrill,534.png
Audino,535.png
Audino-Mega,536.png
Timburr,537.png
Gurdurr,538.png
Conkeldurr,539.png
Tympole,540.png
Palpitoad,541.png
Seismitoad,542.png
Throh,543.png
Sawk,544.png
Sewaddle,545.png
Swadloon,546.png
Leavanny,547.png
Venipede,548.png
Whirlipede,549.png
Scolipede,549-1.png
Cottonee,550.png
Whimsicott,550-1.png
Petilil,550-2.png
Lilligant,551.png
Lilligant-Hisui,552.png
Basculin,553.png
Basculin-Blue-Striped,554.png
Basculin-White-Striped,554-1.png
Sandile,555.png
Krokorok,555-1.png
Krookodile,555-2.png
Darumaka,555-3.png
Darumaka-Galar,556.png
Darmanitan,557.png
Darmanitan-Zen,558.png
Darmanitan-Galar,559.png
Darmanitan-Galar-Zen,560.png
Maractus,561.png
Dwebble,562.png
Crustle,562-1.png
Scraggy,563.png
Scrafty,564.png
Sigilyph,565.png
Yamask,566.png
Yamask-Galar,567.png
Cofagrigus,568.png
Tirtouga,569.png
Carracosta,569-gmax.png
Archen,570.png
Archeops,570-1.png
Trubbish,571.png
Garbodor,571-1.png
Garbodor-Gmax,572.png
Zorua,573.png
Zorua-Hisui,574.png
Zoroark,575.png
Zoroark-Hisui,576.png
Minccino,577.png
Cinccino,578.png
Gothita,579.png
Gothorita,580.png
Gothitelle,581.png
Solosis,582.png
Duosion,583.png
Reuniclus,584.png
Ducklett,585.png
Swanna,585-autumn.png
Vanillite,585-summer.png
Vanillish,585-winter.png
Vanilluxe,586.png
Deerling,586-autumn.png
Sawsbuck,586-summer.png
Emolga,586-winter.png
Karrablast,587.png
Escavalier,588.png
Foongus,589.png
Amoonguss,590.png
Frillish,591.png
Jellicent,592.png
Alomomola,592-f.png
Joltik,593.png
Galvantula,593-f.png
Ferroseed,594.png
Ferrothorn,595.png
Klink,596.png
Klang,597.png
Klinklang,598.png
Tynamo,599.png
Eelektrik,600.png
Eelektross,601.png
Elgyem,602.png
Beheeyem,603.png
Litwick,604.png
Lampent,605.png
Chandelure,606.png
Axew,607.png
Fraxure,608.png
Haxorus,609.png
Cubchoo,610.png
Beartic,611.png
Cryogonal,612.png
Shelmet,613.png
Accelgor,614.png
Stunfisk,615.png
Stunfisk-Galar,616.png
Mienfoo,617.png
Mienshao,618.png
Druddigon,618-1.png
Golett,619.png
Golurk,620.png
Pawniard,621.png
Bisharp,622.png
Bouffalant,623.png
Rufflet,624.png
Braviary,625.png
Braviary-Hisui,626.png
Vullaby,627.png
Mandibuzz,628.png
Heatmor,628-1.png
Durant,629.png
Deino,630.png
Zweilous,631.png
Hydreigon,632.png
Larvesta,633.png
Volcarona,634.png
Cobalion,635.png
Terrakion,636.png
Virizion,637.png
Tornadus,638.png
Tornadus-Therian,639.png
Thundurus,640.png
Thundurus-Therian,641.png
Reshiram,641-therian.png
Zekrom,642.png
Landorus,642-therian.png
Landorus-Therian,643.png
Kyurem,644.png
Kyurem-Black,645.png
Kyurem-White,645-therian.png
Keldeo,646.png
Keldeo-Resolute,646-black.png
Meloetta,646-white.png
Meloetta-Pirouette,647.png
Genesect,647-resolute.png
Genesect-Douse,648.png
Genesect-Shock,648-pirouette.png
Genesect-Burn,649.png
Genesect-Chill,650.png
Chespin,651.png
Quilladin,652.png
Chesnaught,653.png
Fennekin,654.png
Braixen,655.png
Delphox,656.png
Froakie,657.png
Frogadier,658.png
Greninja,658-ash.png
Greninja-Bond,659.png
Greninja-Ash,660.png
Bunnelby,661.png
Diggersby,662.png
Fletchling,663.png
Fletchinder,664.png
Talonflame,665.png
Scatterbug,666.png
Spewpa,666-archipelago.png
Vivillon,666-continental.png
Vivillon-Fancy,666-elegant.png
Vivillon-Pokeball,666-fancy.png
Litleo,666-garden.png
Pyroar,666-high-plains.png
Flabébé,666-icy-snow.png
Floette,666-jungle.png
Floette-Eternal,666-marine.png
Florges,666-modern.png
Skiddo,666-monsoon.png
Gogoat,666-ocean.png
Pancham,666-poke-ball.png
Pangoro,666-polar.png
Furfrou,666-river.png
Espurr,666-sandstorm.png
Meowstic,666-savanna.png
Meowstic-F,666-sun.png
Honedge,666-tundra.png
Doublade,667.png
Aegislash,668.png
Aegislash-Blade,668-F.png
Spritzee,669-blue.png
Aromatisse,669-orange.png
Swirlix,669-red.png
Slurpuff,669-white.png
Inkay,669-yellow.png
Malamar,670-blue.png
Binacle,670-eternal.png
Barbaracle,670-orange.png
Skrelp,670-red.png
Dragalge,670-white.png
Clauncher,670-yellow.png
Clawitzer,671.png
Helioptile,671-2.png
Heliolisk,671-blue.png
Tyrunt,671-red.png
Tyrantrum,671-white.png
Amaura,671-yellow.png
Aurorus,672.png
Sylveon,673.png
Hawlucha,674.png
Dedenne,675.png
Carbink,676.png
Goomy,676-diamond.png
Sliggoo,676-heart.png
Sliggoo-Hisui,676-star.png
Goodra,677.png
Goodra-Hisui,678.png
Klefki,678-f.png
Phantump,679.png
Trevenant,680.png
Pumpkaboo,681.png
Pumpkaboo-Small,681-blade.png
Pumpkaboo-Large,681-shield.png
Pumpkaboo-Super,682.png
Gourgeist,683.png
Gourgeist-Small,684.png
Gourgeist-Large,685.png
Gourgeist-Super,686.png
Bergmite,687.png
Avalugg,688.png
Avalugg-Hisui,689.png
Noibat,690.png
Noivern,691.png
Xerneas,692.png
Xerneas-Neutral,693.png
Yveltal,694.png
Zygarde,695.png
Zygarde-10%,696.png
Zygarde-Complete,697.png
Diancie,698.png
Diancie-Mega,699.png
Hoopa,700.png
Hoopa-Unbound,701.png
Volcanion,702.png
Rowlet,703.png
Dartrix,704.png
Decidueye,705.png
Decidueye-Hisui,705-1.png
Litten,706.png
Torracat,706-1.png
Incineroar,707.png
Popplio,708.png
Brionne,709.png
Primarina,710.png
Pikipek,711.png
Trumbeak,712.png
Toucannon,713.png
Yungoos,713-1.png
Gumshoos,714.png
Gumshoos-Totem,715.png
Grubbin,716.png
Charjabug,717.png
Vikavolt,718.png
Vikavolt-Totem,718-10.png
Crabrawler,718-complete.png
Crabominable,719.png
Oricorio,719-mega.png
Oricorio-Pom-Pom,720.png
Oricorio-Pa'u,720-unbound.png
Oricorio-Sensu,721.png
Cutiefly,722.png
Ribombee,723.png
Ribombee-Totem,724.png
Rockruff,724-1.png
Lycanroc,725.png
Lycanroc-Midnight,726.png
Lycanroc-Dusk,727.png
Wishiwashi,728.png
Wishiwashi-School,729.png
Mareanie,730.png
Toxapex,731.png
Mudbray,732.png
Mudsdale,733.png
Dewpider,734.png
Araquanid,735.png
Araquanid-Totem,736.png
Fomantis,737.png
Lurantis,738.png
Lurantis-Totem,739.png
Morelull,740.png
Shiinotic,741.png
Salandit,741-pau.png
Salazzle,741-pompom.png
Salazzle-Totem,741-sensu.png
Stufful,742.png
Bewear,743.png
Bounsweet,744.png
Steenee,745.png
Tsareena,745-dusk.png
Comfey,745-midnight.png
Oranguru,746.png
Passimian,746-school.png
Wimpod,747.png
Golisopod,748.png
Sandygast,749.png
Palossand,750.png
Pyukumuku,751.png
Type: Null,752.png
Silvally,753.png
Silvally-Bug,754.png
Silvally-Dark,755.png
Silvally-Dragon,756.png
Silvally-Electric,757.png
Silvally-Fairy,758.png
Silvally-Fighting,759.png
Silvally-Fire,760.png
Silvally-Flying,761.png
Silvally-Ghost,762.png
Silvally-Grass,763.png
Silvally-Ground,764.png
Silvally-Ice,765.png
Silvally-Poison,766.png
Silvally-Psychic,767.png
Silvally-Rock,768.png
Silvally-Steel,769.png
Silvally-Water,770.png
Minior,771.png
Minior-Meteor,772.png
Komala,773.png
Turtonator,773-Bug.png
Togedemaru,773-Dark.png
Togedemaru-Totem,773-Dragon.png
Mimikyu,773-Electric.png
Mimikyu-Busted,773-Fairy.png
Mimikyu-Totem,773-Fighting.png
Mimikyu-Busted-Totem,773-Fire.png
Bruxish,773-Flying.png
Drampa,773-Ghost.png
Dhelmise,773-Grass.png
Jangmo-o,773-Ground.png
Hakamo-o,773-Ice.png
Kommo-o,773-Poison.png
Kommo-o-Totem,773-Psychic.png
Tapu Koko,773-Rock.png
Tapu Lele,773-Steel.png
Tapu Bulu,773-Water.png
Tapu Fini,774.png
Cosmog,774-blue.png
Cosmoem,774-green.png
Solgaleo,774-indigo.png
Lunala,774-orange.png
Nihilego,774-red.png
Buzzwole,774-violet.png
Pheromosa,774-yellow.png
Xurkitree,775.png
Celesteela,776.png
Kartana,777.png
Guzzlord,778.png
Necrozma,779.png
Necrozma-Dusk-Mane,780.png
Necrozma-Dawn-Wings,781.png
Necrozma-Ultra,782.png
Magearna,783.png
Magearna-Original,784.png
Marshadow,785.png
Poipole,786.png
Naganadel,787.png
Stakataka,788.png
Blacephalon,789.png
Zeraora,790.png
Meltan,791.png
Melmetal,792.png
Melmetal-Gmax,793.png
Grookey,794.png
Thwackey,795.png
Rillaboom,796.png
Rillaboom-Gmax,797.png
Scorbunny,798.png
Raboot,799.png
Cinderace,800.png
Cinderace-Gmax,800-dawnwings.png
Sobble,800-duskmane.png
Drizzile,800-ultra.png
Inteleon,801.png
Inteleon-Gmax,801-original.png
Skwovet,802.png
Greedent,802-alt.png
Rookidee,803.png
Corvisquire,804.png
Corviknight,805.png
Corviknight-Gmax,806.png
Blipbug,807.png
Dottler,808.png
Orbeetle,809.png
Orbeetle-Gmax,809-gmax.png
Nickit,810.png
Thievul,811.png
Gossifleur,812.png
Eldegoss,812-gmax.png
Wooloo,813.png
Dubwool,814.png
Chewtle,815.png
Drednaw,815-gmax.png
Drednaw-Gmax,816.png
Yamper,817.png
Boltund,818.png
Rolycoly,818-gmax.png
Carkol,819.png
Coalossal,820.png
Coalossal-Gmax,821.png
Applin,822.png
Flapple,823.png
Flapple-Gmax,823-gmax.png
Appletun,824.png
Appletun-Gmax,825.png
Silicobra,826.png
Sandaconda,826-gmax.png
Sandaconda-Gmax,827.png
Cramorant,828.png
Cramorant-Gulping,829.png
Cramorant-Gorging,830.png
Arrokuda,831.png
Barraskewda,832.png
Toxel,833.png
Toxtricity,834.png
Toxtricity-Low-Key,834-gmax.png
Toxtricity-Gmax,835.png
Toxtricity-Low-Key-Gmax,836.png
Sizzlipede,837.png
Centiskorch,838.png
Centiskorch-Gmax,839.png
Clobbopus,839-gmax.png
Grapploct,840.png
Sinistea,841.png
Sinistea-Antique,841-gmax.png
Polteageist,842.png
Polteageist-Antique,842-gmax.png
Hatenna,843.png
Hattrem,844.png
Hatterene,844-gmax.png
Hatterene-Gmax,845.png
Impidimp,845-1.png
Morgrem,846.png
Grimmsnarl,847.png
Grimmsnarl-Gmax,848.png
Obstagoon,849.png
Perrserker,849-gmax.png
Cursola,849-low-key.png
Sirfetch’d,850.png
Mr. Rime,851.png
Runerigus,851-gmax.png
Milcery,852.png
Alcremie,853.png
Alcremie-Gmax,854.png
Falinks,855.png
Pincurchin,856.png
Snom,857.png
Frosmoth,858.png
Stonjourner,858-gmax.png
Eiscue,859.png
Eiscue-Noice,860.png
Indeedee,861.png
Indeedee-F,861-gmax.png
Morpeko,862.png
Morpeko-Hangry,863.png
Cufant,864.png
Copperajah,865.png
Copperajah-Gmax,866.png
Dracozolt,867.png
Arctozolt,868.png
Dracovish,869.png
Arctovish,869-gmax.png
Duraludon,870.png
Duraludon-Gmax,871.png
Dreepy,872.png
Drakloak,873.png
Dragapult,874.png
Zacian,875.png
Zacian-Crowned,875-n.png
Zamazenta,876.png
Zamazenta-Crowned,876-f.png
Eternatus,877.png
Eternatus-Eternamax,877-1.png
Kubfu,878.png
Urshifu,879.png
Urshifu-Rapid-Strike,879-gmax.png
Urshifu-Gmax,880.png
Urshifu-Rapid-Strike-Gmax,881.png
Zarude,882.png
Zarude-Dada,883.png
Regieleki,884.png
Regidrago,884-gmax.png
Glastrier,885.png
Spectrier,886.png
Calyrex,887.png
Calyrex-Ice,888.png
Calyrex-Shadow,888-crowned.png
Wyrdeer,889.png
Kleavor,889-crowned.png
Ursaluna,890.png
Ursaluna-Bloodmoon,890-emax.png
Basculegion,891.png
Basculegion-F,892.png
Sneasler,892-gmax.png
Overqwil,892-rapid-strike.png
Enamorus,892-rapid-strike-gmax.png
Enamorus-Therian,893.png
Sprigatito,894.png
Floragato,895.png
Meowscarada,896.png
Fuecoco,897.png
Crocalor,898.png
Skeledirge,898-ice-rider.png
Quaxly,898-shadow-rider.png
Quaxwell,899.png
Quaquaval,900.png
Lechonk,901.png
